IDENTIFIER	RU109_1358	RU109_1388	RU109_1422	RU109_1460	RU109_1492	RU109_1383	RU109_1416	RU109_1456	RU109_1490	RU109_1518	RU109_1359	RU109_1390	RU109_1417	RU109_1445	RU109_1487	RU109_1541	RU109_1361	RU109_1399	RU109_1418	RU109_1355
10344614	4.608	4.353	5.054	4.357	4.825	4.952	4.53	4.839	4.605	4.799	4.783	5.181	4.474	4.419	4.752	4.65	4.819	4.669	4.42	4.901
10344616	1.761	1.83	1.668	2.068	1.749	1.778	1.683	1.837	1.601	1.617	1.68	1.637	1.937	1.58	1.589	1.541	1.688	1.711	1.572	1.57
10344620	2.332	2.445	2.035	2.226	2.154	2.126	2.171	2.026	2.037	2.132	2.434	2.142	2.245	1.948	2.165	2.145	2.462	1.896	2.181	1.885
10344622	3.675	4.437	3.706	3.937	3.612	3.778	3.953	4.427	4.037	3.778	3.674	3.608	3.346	3.431	3.535	3.358	3.492	4.056	3.343	3.853
10344624	8.618	9.192	9.216	9.243	9.371	8.754	9.256	9.403	9.22	9.216	8.843	9.346	9.096	9.106	9.054	9.119	9.053	9.13	8.986	9.031
10344633	8.052	8.801	8.466	8.376	8.467	8.065	8.251	8.8	8.275	8.432	8.69	8.59	8.287	8.405	8.781	8.488	8.145	8.44	7.876	8.409
10344637	8.121	8.206	8.244	8.383	8.24	7.928	8.094	8.379	8.148	8.286	8.191	8.374	8.144	8.154	8.194	8.078	8.038	8.145	8.065	8.136
10344653	2.102	2.653	2.305	2.44	2.685	2.162	2.251	2.837	2.37	2.457	2.291	2.76	2.287	2.159	2.496	2.209	2.459	2.232	2.459	3.228
10344658	8.147	8.117	8.212	8.284	8.312	8.141	8.207	8.336	8.219	8.285	8.21	8.013	8.149	8.216	8.201	8.193	8.003	8.109	8.109	8.233
10344674	2.33	2.464	2.557	2.212	2.397	2.439	2.308	2.58	2.415	2.312	2.446	2.444	2.349	2.476	2.651	2.994	2.487	2.346	2.699	2.321
10344679	2.722	2.868	2.508	2.75	2.909	3.161	2.588	2.756	2.832	2.831	2.811	2.879	2.954	2.641	2.862	3.12	2.833	2.884	2.569	2.712
10344707	8.174	8.37	8.465	8.559	8.699	8.077	8.428	8.805	8.37	8.564	8.368	8.508	8.542	8.374	8.496	8.333	8.333	8.337	8.157	8.583
10344713	6.871	8.132	7.254	7.539	7.338	7.209	7.794	7.613	7.418	7.216	7.274	7.453	7.405	7.401	7.536	7.516	7.59	7.708	7.562	7.394
10344715	2.578	2.684	2.713	2.936	3.147	2.62	2.371	2.705	2.921	3.312	2.507	3.031	2.789	2.605	3.115	2.749	2.82	2.61	2.753	2.768
10344717	2.074	2.379	2.031	2.224	1.966	1.765	2.211	1.973	2.545	2.237	2.051	2.1	2.019	1.863	2.232	2.069	2.031	1.924	1.999	1.963
10344719	3.532	3.422	3.412	3.336	3.097	3.021	3.524	3.503	3.372	3.162	3.33	3.345	3.161	3.323	3.595	3.444	3.272	3.41	3.512	3.377
10344721	1.854	1.598	1.6	1.656	1.707	1.678	1.607	1.687	1.638	1.564	1.621	1.743	1.675	1.65	1.624	1.683	1.733	1.678	1.817	1.565
10344723	4.86	5.542	4.481	5.074	5.552	3.578	4.382	4.896	4.357	4.957	5.711	5.798	5.266	4.953	5.463	3.738	3.76	4.475	4.272	5.232
